縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
臺南市,新化區,東榮里,585,1154,282,288,570,41,611
臺南市,新化區,東榮里,586,1082,301,250,551,56,607
臺南市,新化區,東榮里,587,1075,276,298,574,37,611
臺南市,新化區,東榮里,588,640,184,146,330,10,340
臺南市,新化區,護國里,589,410,111,96,207,14,221
臺南市,新化區,護國里,590,533,119,135,254,28,282
臺南市,新化區,護國里,591,836,234,228,462,17,479
臺南市,新化區,護國里,592,978,194,216,410,15,425
臺南市,新化區,太平里,593,1348,438,290,728,27,755
臺南市,新化區,太平里,594,1015,230,278,508,32,540
臺南市,新化區,太平里,595,1228,293,270,563,34,597
臺南市,新化區,太平里,596,789,242,195,437,20,457
臺南市,新化區,協興里,597,1022,259,260,519,29,548
臺南市,新化區,協興里,598,1021,254,267,521,16,537
臺南市,新化區,協興里,599,1229,334,335,669,46,715
臺南市,新化區,唪口里,600,1153,280,303,583,21,604
臺南市,新化區,唪口里,601,1012,267,181,448,16,464
臺南市,新化區,北勢里,602,1458,397,371,768,43,811
臺南市,新化區,豐榮里,603,1645,414,456,870,55,925
臺南市,新化區,豐榮里,604,1016,285,275,560,33,593
臺南市,新化區,豐榮里,605,559,154,134,288,9,297
臺南市,新化區,全興里,606,1222,320,339,659,22,681
臺南市,新化區,全興里,607,1562,397,387,784,37,821
臺南市,新化區,崙頂里,608,994,252,204,456,22,478
臺南市,新化區,崙頂里,609,1013,277,237,514,50,564
臺南市,新化區,知義里,610,1197,345,288,633,48,681
臺南市,新化區,知義里,611,1021,257,213,470,51,521
臺南市,新化區,山?里,612,1428,328,280,608,47,655
臺南市,新化區,大坑里,613,456,127,81,208,13,221
臺南市,新化區,??拔里,614,1037,276,271,547,43,590
臺南市,新化區,??拔里,615,1097,293,276,569,47,616
臺南市,新化區,羊林里,616,902,236,226,462,40,502
臺南市,新化區,礁坑里,617,999,296,179,475,45,520
臺南市,安南區,東和里,618,2549,671,649,1320,36,1356
臺南市,安南區,??南里,619,2321,605,572,1177,44,1221
臺南市,安南區,??南里,620,2156,608,555,1163,37,1200
臺南市,安南區,州南里,621,1662,502,426,928,49,977
臺南市,安南區,州南里,622,1512,426,415,841,58,899
臺南市,安南區,州南里,623,1625,405,374,779,51,830
臺南市,安南區,安順里,624,2143,473,465,938,56,994
臺南市,安南區,安順里,625,2457,691,587,1278,55,1333
臺南市,安南區,州北里,626,2148,634,513,1147,59,1206
臺南市,安南區,州北里,627,2364,601,586,1187,49,1236
臺南市,安南區,新順里,628,1868,435,442,877,36,913
臺南市,安南區,新順里,629,1797,529,481,1010,39,1049
臺南市,安南區,新順里,630,2268,602,579,1181,47,1228
臺南市,安南區,頂安里,631,2291,573,428,1001,51,1052
臺南市,安南區,頂安里,632,2255,567,534,1101,47,1148
臺南市,安南區,安慶里,633,1940,519,384,903,40,943
臺南市,安南區,安慶里,634,2013,606,481,1087,27,1114
臺南市,安南區,安慶里,635,2024,523,482,1005,41,1046
臺南市,安南區,溪北里,636,1613,479,457,936,50,986
臺南市,安南區,溪北里,637,1178,367,249,616,22,638
臺南市,安南區,安和里,638,2143,625,479,1104,59,1163
臺南市,安南區,安西里,639,1721,534,386,920,50,970
臺南市,安南區,安西里,640,1773,527,450,977,37,1014
臺南市,安南區,溪頂里,641,1428,421,347,768,15,783
臺南市,安南區,溪頂里,642,1626,456,404,860,35,895
臺南市,安南區,溪頂里,643,1358,338,372,710,26,736
臺南市,安南區,安東里,644,1447,451,372,823,37,860
臺南市,安南區,安東里,645,1358,373,337,710,59,769
臺南市,安南區,鳳凰里,646,2116,549,468,1017,39,1056
臺南市,安南區,鳳凰里,647,2321,570,529,1099,42,1141
臺南市,安南區,梅花里,648,2117,580,471,1051,28,1079
臺南市,安南區,梅花里,649,1927,521,380,901,60,961
臺南市,安南區,理想里,650,2242,578,505,1083,69,1152
臺南市,安南區,理想里,651,2334,612,511,1123,40,1163
臺南市,安南區,大安里,652,1822,516,435,951,41,992
臺南市,安南區,大安里,653,1813,537,427,964,63,1027
臺南市,安南區,原佃里,654,2188,545,555,1100,71,1171
臺南市,安南區,長安里,655,2399,582,533,1115,60,1175
臺南市,安南區,長安里,656,2247,547,477,1024,49,1073
臺南市,安南區,公親里,657,1165,408,273,681,44,725
臺南市,安南區,布袋里,658,1539,399,346,745,36,781
臺南市,安南區,總頭里,659,1835,550,420,970,70,1040
臺南市,安南區,南興里,660,1797,528,409,937,44,981
臺南市,安南區,學東里,661,2223,564,465,1029,61,1090
臺南市,安南區,公??里,662,977,346,239,585,41,626
臺南市,安南區,佃東里,663,1642,409,342,751,27,778
臺南市,安南區,佃東里,664,1697,481,429,910,32,942
臺南市,安南區,佃西里,665,1966,480,447,927,33,960
臺南市,安南區,淵西里,666,1319,366,294,660,44,704
臺南市,安南區,淵西里,667,1909,474,409,883,56,939
臺南市,安南區,海西里,668,1763,497,406,903,49,952
臺南市,安南區,海西里,669,965,266,212,478,40,518
臺南市,安南區,海東里,670,1547,360,316,676,44,720
臺南市,安南區,海東里,671,1784,461,418,879,31,910
臺南市,安南區,海東里,672,2145,485,504,989,41,1030
臺南市,安南區,溪心里,673,2443,657,605,1262,55,1317
臺南市,安南區,溪心里,674,2565,561,562,1123,6,1129
臺南市,安南區,溪心里,675,2480,673,557,1230,63,1293
臺南市,安南區,淵東里,676,2349,553,459,1012,59,1071
臺南市,安南區,淵東里,677,2168,607,502,1109,57,1166
臺南市,安南區,淵中里,678,1630,417,396,813,39,852
臺南市,安南區,淵中里,679,1675,414,349,763,39,802
臺南市,安南區,溪墘里,680,1627,499,457,956,64,1020
臺南市,安南區,溪墘里,681,1493,458,331,789,39,828
臺南市,安南區,海佃里,682,1397,390,357,747,40,787
臺南市,安南區,海佃里,683,1416,415,297,712,44,756
臺南市,安南區,海佃里,684,1460,452,309,761,24,785
臺南市,安南區,國安里,685,2222,515,469,984,27,1011
臺南市,安南區,溪東里,686,2070,550,493,1043,58,1101
臺南市,安南區,溪東里,687,1739,495,444,939,28,967
臺南市,安南區,安富里,688,1830,513,386,899,41,940
臺南市,安南區,安富里,689,1803,558,456,1014,46,1060
臺南市,安南區,安富里,690,1800,532,444,976,42,1018
臺南市,安南區,幸福里,691,1815,450,364,814,42,856
臺南市,安南區,幸福里,692,1846,535,363,898,24,922
臺南市,安南區,海南里,693,905,322,207,529,34,563
臺南市,安南區,海南里,694,1073,331,284,615,48,663
臺南市,安南區,城東里,695,1579,441,434,875,44,919
臺南市,安南區,城南里,696,1876,490,420,910,72,982
臺南市,安南區,城南里,697,1194,286,300,586,35,621
臺南市,安南區,青草里,698,1475,315,290,605,16,621
臺南市,安南區,城西里,699,1380,394,278,672,22,694
臺南市,安南區,城北里,700,1462,419,301,720,25,745
臺南市,安南區,城中里,701,1044,295,287,582,42,624
臺南市,安南區,砂崙里,702,603,186,172,358,37,395
臺南市,安南區,砂崙里,703,690,209,171,380,22,402
臺南市,安南區,顯宮里,704,1447,368,325,693,33,726
臺南市,安南區,鹿耳里,705,910,305,262,567,38,605
臺南市,安南區,四草里,706,1850,495,380,875,46,921
臺南市,安南區,?田里,707,1501,435,411,846,37,883
臺南市,永康區,五王里,708,1398,363,364,727,43,770
臺南市,永康區,五王里,709,1478,335,331,666,26,692
臺南市,永康區,五王里,710,1442,337,371,708,20,728
臺南市,永康區,五王里,711,1353,283,365,648,23,671
臺南市,永康區,三合里,712,1160,297,282,579,25,604
臺南市,永康區,三合里,713,1122,289,317,606,24,630
臺南市,永康區,三合里,714,1165,296,282,578,16,594
臺南市,永康區,六合里,715,1317,298,344,642,20,662
臺南市,永康區,六合里,716,1376,345,345,690,23,713
臺南市,永康區,六合里,717,1361,326,380,706,27,733
臺南市,永康區,六合里,718,1374,330,435,765,37,802
臺南市,永康區,網寮里,719,1709,412,386,798,39,837
臺南市,永康區,網寮里,720,1717,370,436,806,32,838
臺南市,永康區,網寮里,721,1759,408,413,821,27,848
臺南市,永康區,網寮里,722,1636,383,464,847,26,873
臺南市,永康區,二王里,723,1442,339,387,726,45,771
臺南市,永康區,二王里,724,1545,300,461,761,21,782
臺南市,永康區,二王里,725,1565,334,430,764,36,800
臺南市,永康區,二王里,726,1684,363,443,806,13,819
臺南市,永康區,二王里,727,1548,353,398,751,15,766
臺南市,永康區,永康里,728,1389,402,343,745,31,776
臺南市,永康區,永康里,729,1369,381,331,712,27,739
臺南市,永康區,永康里,730,1415,371,356,727,57,784
臺南市,永康區,永康里,731,1386,273,344,617,15,632
臺南市,永康區,永康里,732,1747,215,219,434,9,443
臺南市,永康區,永康里,733,1485,396,348,744,27,771
臺南市,永康區,埔園里,734,1747,410,431,841,54,895
臺南市,永康區,埔園里,735,1744,382,395,777,22,799
臺南市,永康區,埔園里,736,1797,432,406,838,29,867
臺南市,永康區,埔園里,737,1800,388,481,869,43,912
臺南市,永康區,龍埔里,738,1720,392,436,828,20,848
臺南市,永康區,龍埔里,739,1708,418,478,896,26,922
臺南市,永康區,正強里,740,1519,415,430,845,24,869
臺南市,永康區,正強里,741,1497,424,371,795,49,844
臺南市,永康區,正強里,742,1509,387,423,810,23,833
臺南市,永康區,正強里,743,1542,482,396,878,43,921
臺南市,永康區,正強里,744,1536,361,467,828,24,852
臺南市,永康區,大橋里,745,1531,386,409,795,34,829
臺南市,永康區,大橋里,746,1327,398,353,751,24,775
臺南市,永康區,大橋里,747,1456,362,401,763,7,770
臺南市,永康區,大橋里,748,1396,359,388,747,35,782
臺南市,永康區,東橋里,749,1636,398,421,819,29,848
臺南市,永康區,東橋里,750,1592,434,390,824,35,859
臺南市,永康區,東橋里,751,2017,460,478,938,21,959
臺南市,永康區,東橋里,752,672,206,165,371,13,384
臺南市,永康區,西橋里,753,1611,388,371,759,25,784
臺南市,永康區,西橋里,754,1502,394,375,769,30,799
臺南市,永康區,安康里,755,1660,360,369,729,17,746
臺南市,永康區,安康里,756,1561,329,345,674,24,698
臺南市,永康區,安康里,757,1590,381,385,766,19,785
臺南市,永康區,蔦松里,758,924,261,218,479,16,495
臺南市,永康區,蔦松里,759,938,278,255,533,11,544
臺南市,永康區,三民里,760,957,254,267,521,25,546
臺南市,永康區,三民里,761,496,157,103,260,23,283
臺南市,永康區,?行里,762,1717,475,415,890,25,915
臺南市,永康區,?行里,763,1615,410,369,779,23,802
臺南市,永康區,?行里,764,1554,407,376,783,21,804
臺南市,永康區,?興里,765,1196,334,268,602,18,620
臺南市,永康區,?興里,766,1274,314,328,642,21,663
臺南市,永康區,?興里,767,1215,329,306,635,19,654
臺南市,永康區,?洲里,768,1457,396,368,764,16,780
臺南市,永康區,?洲里,769,1451,382,382,764,18,782
臺南市,永康區,?洲里,770,1423,387,285,672,25,697
臺南市,永康區,?洲里,771,1394,398,341,739,26,765
臺南市,永康區,甲頂里,772,890,224,259,483,35,518
臺南市,永康區,甲頂里,773,1018,348,242,590,28,618
臺南市,永康區,甲頂里,774,368,108,96,204,11,215
臺南市,永康區,尚頂里,775,1208,373,323,696,27,723
臺南市,永康區,尚頂里,776,1187,352,242,594,24,618
臺南市,永康區,尚頂里,777,1381,239,445,684,21,705
臺南市,永康區,龍潭里,778,1405,382,324,706,35,741
臺南市,永康區,龍潭里,779,1445,375,312,687,46,733
臺南市,永康區,龍潭里,780,1687,423,396,819,31,850
臺南市,永康區,龍潭里,781,1535,412,291,703,29,732
臺南市,永康區,永明里,782,1542,376,435,811,28,839
臺南市,永康區,永明里,783,1618,357,447,804,28,832
臺南市,永康區,永明里,784,1338,336,387,723,20,743
臺南市,永康區,王行里,785,1285,413,298,711,36,747
臺南市,永康區,王行里,786,1240,335,323,658,15,673
臺南市,永康區,烏竹里,787,1343,331,315,646,35,681
臺南市,永康區,烏竹里,788,1327,366,381,747,19,766
臺南市,永康區,西勢里,789,1565,385,410,795,24,819
臺南市,永康區,西勢里,790,1476,422,358,780,52,832
臺南市,永康區,西勢里,791,1476,377,381,758,26,784
臺南市,永康區,西勢里,792,1463,404,416,820,28,848
臺南市,永康區,新樹里,793,983,288,236,524,51,575
臺南市,永康區,新樹里,794,1116,337,270,607,50,657
臺南市,永康區,大灣里,795,1117,311,249,560,40,600
臺南市,永康區,大灣里,796,1069,268,248,516,24,540
臺南市,永康區,大灣里,797,1180,350,328,678,20,698
臺南市,永康區,東灣里,798,1176,344,254,598,51,649
臺南市,永康區,東灣里,799,1158,308,277,585,25,610
臺南市,永康區,東灣里,800,1208,376,310,686,34,720
臺南市,永康區,西灣里,801,1501,440,336,776,45,821
臺南市,永康區,西灣里,802,1298,364,361,725,29,754
臺南市,永康區,西灣里,803,1542,393,394,787,28,815
臺南市,永康區,西灣里,804,1537,410,424,834,30,864
臺南市,永康區,西灣里,805,1359,381,403,784,42,826
臺南市,永康區,南灣里,806,1139,300,242,542,18,560
臺南市,永康區,南灣里,807,1158,307,249,556,22,578
臺南市,永康區,南灣里,808,1538,403,343,746,41,787
臺南市,永康區,崑山里,809,1166,288,294,582,17,599
臺南市,永康區,崑山里,810,1228,385,271,656,12,668
臺南市,永康區,崑山里,811,1200,371,277,648,37,685
臺南市,永康區,崑山里,812,1131,323,297,620,21,641
臺南市,永康區,崑山里,813,1147,317,291,608,17,625
臺南市,永康區,北灣里,814,1442,384,321,705,29,734
臺南市,永康區,北灣里,815,1325,350,316,666,21,687
臺南市,永康區,北灣里,816,1260,305,282,587,26,613
臺南市,永康區,北興里,817,1631,414,368,782,22,804
臺南市,永康區,北興里,818,1549,356,391,747,28,775
臺南市,永康區,北興里,819,1666,384,430,814,20,834
臺南市,永康區,復興里,820,1012,163,299,462,37,499
臺南市,永康區,復興里,821,976,159,264,423,23,446
臺南市,永康區,光復里,822,531,93,181,274,15,289
臺南市,永康區,建國里,823,859,187,270,457,36,493
臺南市,永康區,建國里,824,937,201,248,449,26,475
臺南市,永康區,復國里,825,1307,259,409,668,36,704
臺南市,永康區,復國里,826,1482,304,383,687,25,712
臺南市,永康區,復國里,827,1341,267,341,608,24,632
臺南市,永康區,復國里,828,1376,306,369,675,28,703
臺南市,永康區,復國里,829,1390,305,358,663,29,692
臺南市,永康區,復國里,830,1534,345,461,806,28,834
臺南市,永康區,復華里,831,1460,359,409,768,34,802
臺南市,永康區,復華里,832,1383,320,377,697,12,709
臺南市,永康區,復華里,833,1299,282,392,674,27,701
臺南市,永康區,復華里,834,1264,317,357,674,27,701
臺南市,永康區,復華里,835,1355,323,423,746,27,773
臺南市,永康區,復華里,836,1414,303,383,686,22,708
臺南市,永康區,復華里,837,1109,226,384,610,20,630
臺南市,永康區,神洲里,838,1151,230,331,561,35,596
臺南市,永康區,成功里,839,1026,216,405,621,40,661
臺南市,永康區,成功里,840,1071,209,303,512,20,532
臺南市,永康區,中華里,841,1387,383,460,843,29,872
臺南市,永康區,中華里,842,1377,390,400,790,27,817
臺南市,永康區,中興里,843,1687,379,490,869,38,907
臺南市,永康區,中興里,844,1700,379,431,810,37,847
臺南市,永康區,勝利里,845,1444,388,398,786,26,812
臺南市,永康區,勝利里,846,1485,349,382,731,29,760
臺南市,永康區,勝利里,847,1717,365,444,809,29,838
臺南市,永康區,勝利里,848,1701,356,409,765,43,808
臺南市,永康區,勝利里,849,1382,284,393,677,24,701
臺南市,北區,開元里,850,1793,418,452,870,40,910
臺南市,北區,開元里,851,1708,419,400,819,53,872
臺南市,北區,元寶里,852,997,248,255,503,11,514
臺南市,北區,元寶里,853,1452,319,303,622,32,654
臺南市,北區,元寶里,854,1351,327,341,668,20,688
臺南市,北區,合興里,855,1323,391,409,800,35,835
臺南市,北區,合興里,856,1073,307,294,601,20,621
臺南市,北區,合興里,857,1138,356,289,645,24,669
臺南市,北區,力行里,858,1189,298,316,614,23,637
臺南市,北區,力行里,859,1262,341,402,743,32,775
臺南市,北區,重興里,860,1017,257,336,593,21,614
臺南市,北區,重興里,861,847,211,250,461,18,479
臺南市,北區,東興里,862,1076,345,253,598,29,627
臺南市,北區,東興里,863,954,263,286,549,24,573
臺南市,北區,長勝里,864,1300,296,357,653,46,699
臺南市,北區,長勝里,865,1390,204,489,693,40,733
臺南市,北區,長勝里,866,1318,310,402,712,33,745
臺南市,北區,振興里,867,974,249,263,512,10,522
臺南市,北區,振興里,868,990,278,255,533,18,551
臺南市,北區,仁愛里,869,1016,292,328,620,12,632
臺南市,北區,仁愛里,870,1053,281,282,563,28,591
臺南市,北區,中樓里,871,1466,384,341,725,44,769
臺南市,北區,永祥里,872,1535,369,438,807,46,853
臺南市,北區,永祥里,873,1544,410,380,790,37,827
臺南市,北區,北門里,874,1760,434,493,927,57,984
臺南市,北區,北門里,875,1372,411,287,698,29,727
臺南市,北區,北門里,876,1002,252,305,557,30,587
臺南市,北區,北門里,877,1171,354,298,652,35,687
臺南市,北區,大光里,878,1285,209,397,606,26,632
臺南市,北區,大光里,879,1036,162,344,506,37,543
臺南市,北區,大光里,880,1392,286,420,706,36,742
臺南市,北區,大光里,881,1147,334,274,608,40,648
臺南市,北區,大興里,882,1526,347,367,714,27,741
臺南市,北區,大興里,883,1559,445,373,818,29,847
臺南市,北區,公園里,884,892,226,247,473,42,515
臺南市,北區,公園里,885,937,264,211,475,24,499
臺南市,北區,北華里,886,1449,444,346,790,53,843
臺南市,北區,北華里,887,1160,333,260,593,29,622
臺南市,北區,北華里,888,1567,331,252,583,24,607
臺南市,北區,長興里,889,1346,400,299,699,31,730
臺南市,北區,長興里,890,1451,345,350,695,17,712
臺南市,北區,小北里,891,1522,411,350,761,31,792
臺南市,北區,小北里,892,1278,322,324,646,23,669
臺南市,北區,小北里,893,1164,329,254,583,36,619
臺南市,北區,正覺里,894,1091,296,229,525,21,546
臺南市,北區,正覺里,895,993,300,210,510,15,525
臺南市,北區,正覺里,896,1119,309,192,501,34,535
臺南市,北區,成功里,897,1685,483,403,886,51,937
臺南市,北區,成功里,898,1368,391,333,724,23,747
臺南市,北區,成功里,899,1389,375,358,733,26,759
臺南市,北區,華德里,900,1469,406,423,829,19,848
臺南市,北區,華德里,901,1655,438,479,917,34,951
臺南市,北區,福德里,902,1261,326,372,698,24,722
臺南市,北區,福德里,903,1490,367,401,768,20,788
臺南市,北區,福德里,904,1436,383,428,811,26,837
臺南市,北區,成德里,905,1340,367,369,736,56,792
臺南市,北區,成德里,906,1464,368,418,786,32,818
臺南市,北區,成德里,907,1513,432,429,861,17,878
臺南市,北區,和順里,908,1709,452,503,955,22,977
臺南市,北區,和順里,909,1517,451,429,880,31,911
臺南市,北區,和順里,910,1598,470,364,834,28,862
臺南市,北區,立人里,911,1399,394,326,720,24,744
臺南市,北區,立人里,912,1214,393,242,635,35,670
臺南市,北區,雙安里,913,1064,277,304,581,16,597
臺南市,北區,雙安里,914,1148,366,321,687,20,707
臺南市,北區,文成里,915,1391,429,335,764,26,790
臺南市,北區,文成里,916,1584,449,417,866,38,904
臺南市,北區,元美里,917,1595,433,437,870,24,894
臺南市,北區,元美里,918,1397,367,378,745,18,763
臺南市,北區,文元里,919,1662,450,418,868,33,901
臺南市,北區,文元里,920,1634,408,408,816,27,843
臺南市,北區,大和里,921,1793,536,433,969,52,1021
臺南市,北區,大和里,922,1872,525,489,1014,36,1050
臺南市,北區,大港里,923,1874,515,440,955,60,1015
臺南市,北區,大港里,924,1760,446,439,885,48,933
臺南市,北區,大港里,925,1753,390,471,861,47,908
臺南市,北區,大豐里,926,1502,360,328,688,18,706
臺南市,北區,大豐里,927,1470,410,364,774,29,803
臺南市,北區,大豐里,928,1319,406,264,670,42,712
臺南市,北區,賢北里,929,1876,527,488,1015,41,1056
臺南市,北區,賢北里,930,1720,468,434,902,20,922
臺南市,中西區,赤嵌里,931,1332,409,300,709,31,740
臺南市,中西區,赤嵌里,932,1246,383,311,694,29,723
臺南市,中西區,赤嵌里,933,1276,373,267,640,42,682
臺南市,中西區,郡王里,934,1583,443,433,876,27,903
臺南市,中西區,郡王里,935,1464,447,366,813,27,840
臺南市,中西區,法華里,936,1234,350,290,640,19,659
臺南市,中西區,法華里,937,1368,368,390,758,31,789
臺南市,中西區,開山里,938,1322,376,259,635,26,661
臺南市,中西區,開山里,939,1216,368,253,621,30,651
臺南市,中西區,永華里,940,1289,388,283,671,32,703
臺南市,中西區,永華里,941,1237,381,309,690,22,712
臺南市,中西區,藥王里,942,1189,348,229,577,26,603
臺南市,中西區,藥王里,943,1201,395,257,652,33,685
臺南市,中西區,藥王里,944,1065,327,281,608,31,639
臺南市,中西區,光賢里,945,1055,332,257,589,30,619
臺南市,中西區,光賢里,946,1170,373,321,694,20,714
臺南市,中西區,光賢里,947,1280,395,378,773,27,800
臺南市,中西區,大涼里,948,1223,360,313,673,25,698
臺南市,中西區,大涼里,949,1292,353,376,729,30,759
臺南市,中西區,西湖里,950,993,285,292,577,18,595
臺南市,中西區,西湖里,951,1541,425,392,817,46,863
臺南市,中西區,西湖里,952,1652,445,492,937,56,993
臺南市,中西區,西湖里,953,1212,349,324,673,25,698
臺南市,中西區,西賢里,954,1621,473,427,900,30,930
臺南市,中西區,西賢里,955,1660,463,442,905,39,944
臺南市,中西區,西賢里,956,1595,419,427,846,23,869
臺南市,中西區,城隍里,957,1436,406,330,736,35,771
臺南市,中西區,城隍里,958,1265,373,330,703,26,729
臺南市,中西區,城隍里,959,856,293,204,497,33,530
臺南市,中西區,南美里,960,1168,354,259,613,24,637
臺南市,中西區,南美里,961,1134,359,288,647,23,670
臺南市,中西區,南美里,962,995,333,265,598,31,629
臺南市,中西區,南門里,963,1313,336,446,782,33,815
臺南市,中西區,南門里,964,1265,377,338,715,40,755
臺南市,中西區,小西門里,965,1215,342,284,626,26,652
臺南市,中西區,小西門里,966,1248,344,329,673,23,696
臺南市,中西區,小西門里,967,687,218,153,371,19,390
臺南市,中西區,五條港里,968,1139,363,244,607,42,649
臺南市,中西區,五條港里,969,971,283,260,543,25,568
臺南市,中西區,兌悅里,970,1254,304,218,522,28,550
臺南市,中西區,兌悅里,971,979,312,240,552,26,578
臺南市,中西區,兌悅里,972,1745,505,362,867,45,912
臺南市,中西區,淺草里,973,1074,315,258,573,22,595
臺南市,中西區,淺草里,974,1436,363,338,701,32,733
臺南市,中西區,府前里,975,865,296,187,483,32,515
臺南市,中西區,府前里,976,1164,349,270,619,22,641
臺南市,中西區,南廠里,977,1285,393,265,658,22,680
臺南市,中西區,南廠里,978,1078,315,244,559,38,597
臺南市,中西區,南廠里,979,1704,439,342,781,39,820
臺南市,中西區,西和里,980,1296,411,314,725,39,764
臺南市,中西區,西和里,981,1128,308,290,598,33,631
臺南市,中西區,西和里,982,1245,393,274,667,27,694
臺南市,安平區,文平里,983,1753,462,478,940,39,979
臺南市,安平區,文平里,984,1859,448,484,932,36,968
臺南市,安平區,文平里,985,1382,349,427,776,25,801
臺南市,安平區,建平里,986,2547,630,602,1232,45,1277
臺南市,安平區,建平里,987,2407,598,626,1224,36,1260
臺南市,安平區,怡平里,988,2070,444,500,944,26,970
臺南市,安平區,怡平里,989,2132,554,541,1095,29,1124
臺南市,安平區,華平里,990,1450,388,400,788,15,803
臺南市,安平區,華平里,991,1605,446,352,798,19,817
臺南市,安平區,華平里,992,1755,428,482,910,38,948
臺南市,安平區,平通里,993,1728,423,367,790,33,823
臺南市,安平區,平通里,994,1754,367,373,740,16,756
臺南市,安平區,平通里,995,1686,444,407,851,23,874
臺南市,安平區,平通里,996,1843,497,467,964,34,998
臺南市,安平區,億載里,997,1565,438,430,868,23,891
臺南市,安平區,億載里,998,1288,349,318,667,29,696
臺南市,安平區,育平里,999,1653,401,394,795,19,814
臺南市,安平區,育平里,1000,1697,360,460,820,25,845
臺南市,安平區,育平里,1001,2154,478,502,980,34,1014
臺南市,安平區,育平里,1002,2107,490,505,995,39,1034
臺南市,安平區,國平里,1003,1675,429,463,892,38,930
臺南市,安平區,國平里,1004,1979,491,496,987,42,1029
臺南市,安平區,國平里,1005,1602,428,350,778,21,799
臺南市,安平區,國平里,1006,1586,341,431,772,36,808
臺南市,安平區,漁光里,1007,438,133,85,218,9,227
臺南市,安平區,平安里,1008,1780,443,406,849,57,906
臺南市,安平區,平安里,1009,1623,436,358,794,26,820
臺南市,安平區,天妃里,1010,2157,548,482,1030,40,1070
臺南市,安平區,天妃里,1011,1286,373,252,625,36,661
臺南市,安平區,王城里,1012,1492,390,342,732,62,794
臺南市,安平區,王城里,1013,1325,271,341,612,26,638
臺南市,安平區,金城里,1014,2001,458,493,951,47,998
臺南市,南區,大恩里,1015,1221,335,331,666,40,706
臺南市,南區,大恩里,1016,2171,480,503,983,34,1017
臺南市,南區,大林里,1017,1150,293,349,642,25,667
臺南市,南區,大林里,1018,1122,261,359,620,26,646
臺南市,南區,大忠里,1019,1444,361,341,702,33,735
臺南市,南區,大忠里,1020,1765,404,459,863,33,896
臺南市,南區,大忠里,1021,1298,336,395,731,33,764
臺南市,南區,新生里,1022,1458,284,487,771,35,806
臺南市,南區,新生里,1023,1940,316,616,932,41,973
臺南市,南區,竹溪里,1024,1637,400,438,838,30,868
臺南市,南區,明德里,1025,871,162,234,396,11,407
臺南市,南區,大成里,1026,589,143,174,317,21,338
臺南市,南區,大成里,1027,801,284,219,503,27,530
臺南市,南區,田寮里,1028,990,290,251,541,38,579
臺南市,南區,田寮里,1029,1222,359,359,718,28,746
臺南市,南區,田寮里,1030,997,305,245,550,49,599
臺南市,南區,新興里,1031,1204,351,264,615,27,642
臺南市,南區,新興里,1032,1570,379,337,716,33,749
臺南市,南區,再興里,1033,1222,369,294,663,25,688
臺南市,南區,再興里,1034,1076,299,240,539,17,556
臺南市,南區,廣州里,1035,1127,365,253,618,13,631
臺南市,南區,廣州里,1036,1135,336,282,618,29,647
臺南市,南區,新昌里,1037,1263,331,321,652,25,677
臺南市,南區,新昌里,1038,1014,236,282,518,18,536
臺南市,南區,文華里,1039,1491,471,334,805,39,844
臺南市,南區,文華里,1040,1815,476,462,938,29,967
臺南市,南區,文南里,1041,1398,406,308,714,21,735
臺南市,南區,文南里,1042,2107,455,457,912,26,938
臺南市,南區,文南里,1043,1587,482,421,903,41,944
臺南市,南區,金華里,1044,1626,447,391,838,45,883
臺南市,南區,金華里,1045,1761,460,405,865,28,893
臺南市,南區,金華里,1046,1630,483,340,823,53,876
臺南市,南區,國宅里,1047,1542,454,367,821,34,855
臺南市,南區,國宅里,1048,1464,397,328,725,58,783
臺南市,南區,鹽埕里,1049,1727,505,364,869,49,918
臺南市,南區,鹽埕里,1050,1085,378,265,643,32,675
臺南市,南區,鹽埕里,1051,939,267,221,488,14,502
臺南市,南區,光明里,1052,1419,398,260,658,40,698
臺南市,南區,光明里,1053,1333,347,297,644,29,673
臺南市,南區,光明里,1054,1465,421,295,716,32,748
臺南市,南區,明亮里,1055,1099,319,267,586,24,610
臺南市,南區,明亮里,1056,1133,279,269,548,20,568
臺南市,南區,明亮里,1057,1375,393,296,689,33,722
臺南市,南區,府南里,1058,1781,428,393,821,18,839
臺南市,南區,府南里,1059,1542,429,417,846,34,880
臺南市,南區,府南里,1060,1486,388,333,721,23,744
臺南市,南區,明興里,1061,1640,504,377,881,49,930
臺南市,南區,明興里,1062,1701,431,312,743,21,764
臺南市,南區,郡南里,1063,1541,404,316,720,46,766
臺南市,南區,郡南里,1064,2027,527,432,959,65,1024
臺南市,南區,建南里,1065,1774,498,503,1001,44,1045
臺南市,南區,建南里,1066,1613,450,347,797,44,841
臺南市,南區,建南里,1067,1707,479,368,847,21,868
臺南市,南區,南都里,1068,1657,318,273,591,15,606
臺南市,南區,南都里,1069,1077,303,253,556,28,584
臺南市,南區,南華里,1070,1185,302,309,611,30,641
臺南市,南區,南華里,1071,1249,342,302,644,28,672
臺南市,南區,開南里,1072,1985,425,442,867,25,892
臺南市,南區,開南里,1073,2017,518,359,877,39,916
