縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
臺南市,麻豆區,中興里,390,954,326,134,460,17,477
臺南市,麻豆區,興農里,391,1513,500,191,691,14,705
臺南市,麻豆區,油車里,392,1726,565,202,767,24,791
臺南市,麻豆區,油車里,393,1804,654,221,875,34,909
臺南市,麻豆區,北勢里,394,1106,410,117,527,20,547
臺南市,麻豆區,大埕里,395,1503,540,220,760,32,792
臺南市,麻豆區,大埕里,396,1302,457,164,621,43,664
臺南市,麻豆區,清水里,397,645,241,78,319,11,330
臺南市,麻豆區,清水里,398,777,332,88,420,18,438
臺南市,麻豆區,南勢里,399,1612,544,205,749,33,782
臺南市,麻豆區,南勢里,400,718,226,94,320,13,333
臺南市,麻豆區,寮?里,401,1656,552,183,735,15,750
臺南市,麻豆區,埤頭里,402,1355,438,188,626,43,669
臺南市,麻豆區,埤頭里,403,977,291,105,396,16,412
臺南市,麻豆區,海埔里,404,1012,332,124,456,26,482
臺南市,麻豆區,海埔里,405,626,229,105,334,15,349
臺南市,麻豆區,海埔里,406,467,124,33,157,2,159
臺南市,麻豆區,港尾里,407,1260,434,146,580,19,599
臺南市,麻豆區,麻口里,408,1111,438,133,571,28,599
臺南市,麻豆區,安業里,409,550,190,91,281,19,300
臺南市,麻豆區,安業里,410,798,303,92,395,32,427
臺南市,麻豆區,謝厝寮里,411,852,344,117,461,48,509
臺南市,麻豆區,謝厝寮里,412,830,251,92,343,7,350
臺南市,麻豆區,安正里,413,941,281,121,402,18,420
臺南市,麻豆區,井東里,414,1158,458,162,620,15,635
臺南市,麻豆區,井東里,415,612,211,75,286,8,294
臺南市,官田區,官田里,416,1104,389,120,509,13,522
臺南市,官田區,官田里,417,965,334,112,446,28,474
臺南市,官田區,二鎮里,418,1402,520,178,698,25,723
臺南市,官田區,二鎮里,419,1653,633,219,852,58,910
臺南市,官田區,烏山頭里,420,966,301,116,417,33,450
臺南市,官田區,烏山頭里,421,284,89,29,118,8,126
臺南市,官田區,大崎里,422,402,90,42,132,2,134
臺南市,官田區,隆田里,423,982,371,134,505,6,511
臺南市,官田區,隆田里,424,975,332,92,424,24,448
臺南市,官田區,隆本里,425,802,276,108,384,15,399
臺南市,官田區,隆本里,426,1118,450,150,600,21,621
臺南市,官田區,隆本里,427,1455,505,218,723,19,742
臺南市,官田區,南?里,428,1208,441,143,584,24,608
臺南市,官田區,東西庄里,429,1293,450,143,593,53,646
臺南市,官田區,東西庄里,430,607,171,75,246,19,265
臺南市,官田區,渡拔里,431,501,183,57,240,8,248
臺南市,官田區,渡拔里,432,728,286,98,384,24,408
臺南市,官田區,渡拔里,433,842,308,115,423,12,435
臺南市,官田區,渡拔里,434,515,197,58,255,23,278
臺南市,官田區,社子里,435,873,298,73,371,14,385
臺南市,大內區,石湖里,436,759,264,53,317,19,336
臺南市,大內區,石湖里,437,262,69,16,85,4,89
臺南市,大內區,石林里,438,646,199,57,256,13,269
臺南市,大內區,石城里,439,1473,452,138,590,20,610
臺南市,大內區,內江里,440,915,378,79,457,42,499
臺南市,大內區,大內里,441,779,303,106,409,36,445
臺南市,大內區,內郭里,442,637,272,95,367,26,393
臺南市,大內區,頭社里,443,993,367,91,458,23,481
臺南市,大內區,環湖里,444,766,334,62,396,21,417
臺南市,大內區,二溪里,445,841,343,75,418,26,444
臺南市,大內區,曲溪里,446,583,219,49,268,23,291
臺南市,楠西區,楠西里,447,978,353,94,447,29,476
臺南市,楠西區,楠西里,448,870,343,106,449,28,477
臺南市,楠西區,灣丘里,449,1160,321,79,400,10,410
臺南市,楠西區,密枝里,450,699,239,61,300,11,311
臺南市,楠西區,照興里,451,990,316,70,386,8,394
臺南市,楠西區,鹿田里,452,928,329,76,405,20,425
臺南市,楠西區,龜丹里,453,660,262,51,313,24,337
臺南市,楠西區,東勢里,454,1187,416,117,533,52,585
臺南市,楠西區,東勢里,455,1056,362,107,469,28,497
臺南市,南化區,南化里,456,690,260,91,351,24,375
臺南市,南化區,南化里,457,695,265,91,356,31,387
臺南市,南化區,小崙里,458,806,272,73,345,22,367
臺南市,南化區,東和里,459,654,192,51,243,29,272
臺南市,南化區,西埔里,460,783,211,50,261,24,285
臺南市,南化區,中坑里,461,425,154,45,199,9,208
臺南市,南化區,北平里,462,559,210,44,254,23,277
臺南市,南化區,北寮里,463,1189,420,105,525,6,531
臺南市,南化區,玉山里,464,1044,418,108,526,22,548
臺南市,南化區,關山里,465,941,380,98,478,12,490
臺南市,玉井區,玉井里,466,1242,457,133,590,28,618
臺南市,玉井區,玉田里,467,1141,455,135,590,18,608
臺南市,玉井區,玉田里,468,698,252,84,336,12,348
臺南市,玉井區,玉田里,469,849,307,108,415,21,436
臺南市,玉井區,玉田里,470,949,388,108,496,17,513
臺南市,玉井區,中正里,471,618,242,60,302,18,320
臺南市,玉井區,中正里,472,594,211,46,257,6,263
臺南市,玉井區,竹圍里,473,927,290,98,388,13,401
臺南市,玉井區,竹圍里,474,512,195,55,250,25,275
臺南市,玉井區,沙田里,475,509,181,45,226,19,245
臺南市,玉井區,三埔里,476,496,220,47,267,15,282
臺南市,玉井區,三和里,477,759,297,60,357,7,364
臺南市,玉井區,望明里,478,669,210,48,258,11,269
臺南市,玉井區,望明里,479,787,294,58,352,31,383
臺南市,玉井區,層林里,480,620,221,61,282,21,303
臺南市,玉井區,豐里里,481,987,362,102,464,38,502
臺南市,左鎮區,光和里,482,392,153,24,177,14,191
臺南市,左鎮區,榮和里,483,644,273,49,322,22,344
臺南市,左鎮區,左鎮里,484,468,157,37,194,7,201
臺南市,左鎮區,中正里,485,753,252,55,307,28,335
臺南市,左鎮區,睦光里,486,345,121,32,153,9,162
臺南市,左鎮區,內庄里,487,393,128,38,166,8,174
臺南市,左鎮區,岡林里,488,420,191,31,222,7,229
臺南市,左鎮區,草山里,489,313,100,25,125,7,132
臺南市,左鎮區,二寮里,490,186,66,8,74,3,77
臺南市,左鎮區,澄山里,491,504,174,33,207,24,231
臺南市,善化區,東關里,492,1132,371,155,526,14,540
臺南市,善化區,坐駕里,493,1845,614,279,893,33,926
臺南市,善化區,坐駕里,494,2090,710,314,1024,31,1055
臺南市,善化區,光文里,495,1582,614,228,842,36,878
臺南市,善化區,光文里,496,1901,701,313,1014,45,1059
臺南市,善化區,光文里,497,1818,663,261,924,34,958
臺南市,善化區,文昌里,498,1639,586,233,819,39,858
臺南市,善化區,文昌里,499,1061,412,163,575,22,597
臺南市,善化區,南關里,500,1786,691,257,948,62,1010
臺南市,善化區,頂街里,501,1147,451,141,592,34,626
臺南市,善化區,文正里,502,1581,554,208,762,28,790
臺南市,善化區,胡家里,503,1240,441,176,617,51,668
臺南市,善化區,胡厝里,504,1743,606,199,805,26,831
臺南市,善化區,什乃里,505,1246,468,218,686,36,722
臺南市,善化區,溪美里,506,961,345,134,479,19,498
臺南市,善化區,溪美里,507,938,331,117,448,8,456
臺南市,善化區,六分里,508,722,304,88,392,11,403
臺南市,善化區,六德里,509,1062,397,129,526,14,540
臺南市,善化區,田寮里,510,1715,646,191,837,50,887
臺南市,善化區,昌隆里,511,1120,389,133,522,35,557
臺南市,善化區,昌隆里,512,865,318,98,416,24,440
臺南市,善化區,牛庄里,513,1574,532,257,789,35,824
臺南市,善化區,嘉北里,514,1535,493,175,668,31,699
臺南市,善化區,嘉南里,515,1106,387,156,543,46,589
臺南市,善化區,小新里,516,1402,511,190,701,25,726
臺南市,善化區,小新里,517,1458,605,226,831,45,876
臺南市,善化區,小新里,518,1380,422,203,625,20,645
臺南市,善化區,蓮潭里,519,1232,379,251,630,12,642
臺南市,善化區,蓮潭里,520,1069,342,232,574,9,583
臺南市,安定區,蘇林里,521,1251,538,177,715,65,780
臺南市,安定區,蘇林里,522,899,355,121,476,34,510
臺南市,安定區,蘇厝里,523,1106,399,166,565,47,612
臺南市,安定區,蘇厝里,524,948,395,100,495,39,534
臺南市,安定區,安定里,525,1442,482,197,679,42,721
臺南市,安定區,安加里,526,1385,542,171,713,24,737
臺南市,安定區,安加里,527,801,352,86,438,22,460
臺南市,安定區,港尾里,528,736,231,92,323,20,343
臺南市,安定區,港尾里,529,781,290,87,377,31,408
臺南市,安定區,中榮里,530,795,316,102,418,22,440
臺南市,安定區,中榮里,531,862,354,120,474,37,511
臺南市,安定區,港口里,532,1487,547,181,728,11,739
臺南市,安定區,港口里,533,1385,528,184,712,18,730
臺南市,安定區,港南里,534,1518,548,170,718,31,749
臺南市,安定區,港南里,535,1094,468,144,612,30,642
臺南市,安定區,嘉同里,536,1590,623,195,818,73,891
臺南市,安定區,嘉同里,537,754,313,85,398,30,428
臺南市,安定區,中沙里,538,716,280,95,375,33,408
臺南市,安定區,新吉里,539,1492,565,211,776,41,817
臺南市,安定區,新吉里,540,943,371,125,496,27,523
臺南市,安定區,海寮里,541,1157,469,154,623,21,644
臺南市,安定區,海寮里,542,1384,534,181,715,56,771
臺南市,安定區,文科里,543,967,354,133,487,45,532
臺南市,安定區,文科里,544,611,266,80,346,15,361
臺南市,新市區,新市里,545,960,365,110,475,14,489
臺南市,新市區,新市里,546,1118,451,180,631,28,659
臺南市,新市區,新市里,547,850,303,107,410,8,418
臺南市,新市區,新和里,548,1241,444,189,633,28,661
臺南市,新市區,新和里,549,1297,502,178,680,26,706
臺南市,新市區,新和里,550,962,379,139,518,28,546
臺南市,新市區,新和里,551,1237,488,186,674,27,701
臺南市,新市區,新和里,552,1326,499,192,691,29,720
臺南市,新市區,社內里,553,1211,481,175,656,41,697
臺南市,新市區,社內里,554,1305,461,188,649,21,670
臺南市,新市區,大洲里,555,688,274,75,349,28,377
臺南市,新市區,豐華里,556,911,361,133,494,23,517
臺南市,新市區,三舍里,557,1525,514,205,719,21,740
臺南市,新市區,大營里,558,1091,349,124,473,8,481
臺南市,新市區,大營里,559,1122,419,138,557,12,569
臺南市,新市區,大營里,560,1049,407,106,513,19,532
臺南市,新市區,大社里,561,1564,514,212,726,16,742
臺南市,新市區,大社里,562,1515,592,193,785,33,818
臺南市,新市區,大社里,563,1378,560,165,725,20,745
臺南市,新市區,潭頂里,564,827,361,123,484,33,517
臺南市,新市區,潭頂里,565,960,461,126,587,30,617
臺南市,新市區,港墘里,566,951,374,98,472,28,500
臺南市,新市區,港墘里,567,1264,394,267,661,35,696
臺南市,新市區,港墘里,568,1173,432,179,611,28,639
臺南市,新市區,永就里,569,684,283,103,386,11,397
臺南市,新市區,永就里,570,1055,478,142,620,33,653
臺南市,新市區,永就里,571,1122,486,183,669,23,692
臺南市,山上區,明和里,572,855,261,72,333,33,366
臺南市,山上區,明和里,573,836,264,64,328,20,348
臺南市,山上區,南洲里,574,753,255,102,357,25,382
臺南市,山上區,南洲里,575,788,285,74,359,20,379
臺南市,山上區,山上里,576,984,345,118,463,34,497
臺南市,山上區,新莊里,577,972,318,115,433,14,447
臺南市,山上區,玉?里,578,553,139,39,178,3,181
臺南市,山上區,平陽里,579,378,127,33,160,7,167
臺南市,山上區,豐德里,580,392,140,29,169,17,186
臺南市,新化區,武安里,581,746,339,93,432,23,455
臺南市,新化區,武安里,582,1102,461,174,635,19,654
臺南市,新化區,武安里,583,370,164,44,208,11,219
臺南市,新化區,武安里,584,947,398,149,547,20,567
臺南市,新化區,東榮里,585,1154,461,123,584,28,612
臺南市,新化區,東榮里,586,1082,402,166,568,39,607
臺南市,新化區,東榮里,587,1075,442,145,587,24,611
臺南市,新化區,東榮里,588,640,246,84,330,12,342
臺南市,新化區,護國里,589,410,153,58,211,9,220
臺南市,新化區,護國里,590,533,202,62,264,18,282
臺南市,新化區,護國里,591,836,341,136,477,10,487
臺南市,新化區,護國里,592,978,304,105,409,14,423
臺南市,新化區,太平里,593,1348,523,217,740,24,764
臺南市,新化區,太平里,594,1015,366,133,499,39,538
臺南市,新化區,太平里,595,1228,436,138,574,27,601
臺南市,新化區,太平里,596,789,311,119,430,26,456
臺南市,新化區,協興里,597,1022,426,141,567,17,584
臺南市,新化區,協興里,598,1021,408,115,523,16,539
臺南市,新化區,協興里,599,1229,493,195,688,30,718
臺南市,新化區,唪口里,600,1153,428,161,589,13,602
臺南市,新化區,唪口里,601,1012,344,101,445,13,458
臺南市,新化區,北勢里,602,1458,592,195,787,23,810
臺南市,新化區,豐榮里,603,1645,670,231,901,25,926
臺南市,新化區,豐榮里,604,1016,410,158,568,27,595
臺南市,新化區,豐榮里,605,559,199,88,287,13,300
臺南市,新化區,全興里,606,1222,505,166,671,16,687
臺南市,新化區,全興里,607,1562,612,283,895,29,924
臺南市,新化區,崙頂里,608,994,343,114,457,22,479
臺南市,新化區,崙頂里,609,1013,400,124,524,42,566
臺南市,新化區,知義里,610,1197,506,151,657,24,681
臺南市,新化區,知義里,611,1021,388,91,479,40,519
臺南市,新化區,山?里,612,1428,488,145,633,26,659
臺南市,新化區,大坑里,613,456,152,46,198,20,218
臺南市,新化區,??拔里,614,1037,434,128,562,34,596
臺南市,新化區,??拔里,615,1097,455,133,588,30,618
臺南市,新化區,羊林里,616,902,362,112,474,29,503
臺南市,新化區,礁坑里,617,999,370,100,470,46,516
臺南市,安南區,東和里,618,2549,869,444,1313,48,1361
臺南市,安南區,??南里,619,2321,884,307,1191,31,1222
臺南市,安南區,??南里,620,2156,832,318,1150,43,1193
臺南市,安南區,州南里,621,1662,704,226,930,45,975
臺南市,安南區,州南里,622,1512,646,200,846,57,903
臺南市,安南區,州南里,623,1625,599,195,794,32,826
臺南市,安南區,安順里,624,2143,713,276,989,40,1029
臺南市,安南區,安順里,625,2457,1014,267,1281,47,1328
臺南市,安南區,州北里,626,2148,827,327,1154,49,1203
臺南市,安南區,州北里,627,2364,827,355,1182,46,1228
臺南市,安南區,新順里,628,1868,636,269,905,30,935
臺南市,安南區,新順里,629,1797,725,282,1007,42,1049
臺南市,安南區,新順里,630,2268,891,304,1195,33,1228
臺南市,安南區,頂安里,631,2291,730,301,1031,36,1067
臺南市,安南區,頂安里,632,2255,800,320,1120,38,1158
臺南市,安南區,安慶里,633,1940,632,281,913,36,949
臺南市,安南區,安慶里,634,2013,791,312,1103,22,1125
臺南市,安南區,安慶里,635,2024,738,272,1010,34,1044
臺南市,安南區,溪北里,636,1613,632,307,939,46,985
臺南市,安南區,溪北里,637,1178,449,150,599,29,628
臺南市,安南區,安和里,638,2143,828,283,1111,46,1157
臺南市,安南區,安西里,639,1721,651,280,931,36,967
臺南市,安南區,安西里,640,1773,688,275,963,49,1012
臺南市,安南區,溪頂里,641,1428,560,217,777,12,789
臺南市,安南區,溪頂里,642,1626,654,216,870,24,894
臺南市,安南區,溪頂里,643,1358,472,231,703,32,735
臺南市,安南區,安東里,644,1447,609,221,830,22,852
臺南市,安南區,安東里,645,1358,527,191,718,56,774
臺南市,安南區,鳳凰里,646,2116,772,268,1040,25,1065
臺南市,安南區,鳳凰里,647,2321,845,274,1119,21,1140
臺南市,安南區,梅花里,648,2117,754,306,1060,31,1091
臺南市,安南區,梅花里,649,1927,665,252,917,46,963
臺南市,安南區,理想里,650,2242,774,326,1100,46,1146
臺南市,安南區,理想里,651,2334,821,297,1118,37,1155
臺南市,安南區,大安里,652,1822,676,271,947,46,993
臺南市,安南區,大安里,653,1813,735,256,991,42,1033
臺南市,安南區,原佃里,654,2188,806,316,1122,53,1175
臺南市,安南區,長安里,655,2399,848,288,1136,41,1177
臺南市,安南區,長安里,656,2247,736,272,1008,60,1068
臺南市,安南區,公親里,657,1165,505,177,682,46,728
臺南市,安南區,布袋里,658,1539,553,201,754,31,785
臺南市,安南區,總頭里,659,1835,728,264,992,50,1042
臺南市,安南區,南興里,660,1797,686,229,915,67,982
臺南市,安南區,學東里,661,2223,746,288,1034,63,1097
臺南市,安南區,公??里,662,977,440,139,579,44,623
臺南市,安南區,佃東里,663,1642,569,189,758,19,777
臺南市,安南區,佃東里,664,1697,668,229,897,43,940
臺南市,安南區,佃西里,665,1966,688,244,932,30,962
臺南市,安南區,淵西里,666,1319,483,171,654,49,703
臺南市,安南區,淵西里,667,1909,627,275,902,32,934
臺南市,安南區,海西里,668,1763,681,225,906,41,947
臺南市,安南區,海西里,669,965,354,131,485,35,520
臺南市,安南區,海東里,670,1547,507,175,682,35,717
臺南市,安南區,海東里,671,1784,637,234,871,41,912
臺南市,安南區,海東里,672,2145,739,270,1009,22,1031
臺南市,安南區,溪心里,673,2443,786,496,1282,24,1306
臺南市,安南區,溪心里,674,2565,852,266,1118,17,1135
臺南市,安南區,溪心里,675,2480,931,326,1257,35,1292
臺南市,安南區,淵東里,676,2349,704,299,1003,56,1059
臺南市,安南區,淵東里,677,2168,800,322,1122,43,1165
臺南市,安南區,淵中里,678,1630,627,195,822,27,849
臺南市,安南區,淵中里,679,1675,581,195,776,28,804
臺南市,安南區,溪墘里,680,1627,758,225,983,36,1019
臺南市,安南區,溪墘里,681,1493,622,184,806,21,827
臺南市,安南區,海佃里,682,1397,568,192,760,30,790
臺南市,安南區,海佃里,683,1416,556,175,731,33,764
臺南市,安南區,海佃里,684,1460,561,198,759,25,784
臺南市,安南區,國安里,685,2222,694,292,986,31,1017
臺南市,安南區,溪東里,686,2070,753,300,1053,45,1098
臺南市,安南區,溪東里,687,1739,693,247,940,27,967
臺南市,安南區,安富里,688,1830,682,217,899,38,937
臺南市,安南區,安富里,689,1803,735,278,1013,43,1056
臺南市,安南區,安富里,690,1800,698,295,993,27,1020
臺南市,安南區,幸福里,691,1815,578,233,811,40,851
臺南市,安南區,幸福里,692,1846,647,233,880,34,914
臺南市,安南區,海南里,693,905,401,137,538,20,558
臺南市,安南區,海南里,694,1073,464,177,641,30,671
臺南市,安南區,城東里,695,1579,668,199,867,49,916
臺南市,安南區,城南里,696,1876,685,216,901,74,975
臺南市,安南區,城南里,697,1194,423,169,592,29,621
臺南市,安南區,青草里,698,1475,455,146,601,21,622
臺南市,安南區,城西里,699,1380,528,154,682,25,707
臺南市,安南區,城北里,700,1462,217,501,718,27,745
臺南市,安南區,城中里,701,1044,453,135,588,29,617
臺南市,安南區,砂崙里,702,603,262,98,360,35,395
臺南市,安南區,砂崙里,703,690,285,96,381,18,399
臺南市,安南區,顯宮里,704,1447,471,214,685,38,723
臺南市,安南區,鹿耳里,705,910,436,130,566,32,598
臺南市,安南區,四草里,706,1850,670,206,876,37,913
臺南市,安南區,?田里,707,1501,651,209,860,31,891
臺南市,永康區,五王里,708,1398,508,227,735,30,765
臺南市,永康區,五王里,709,1478,475,195,670,21,691
臺南市,永康區,五王里,710,1442,479,229,708,17,725
臺南市,永康區,五王里,711,1353,473,172,645,24,669
臺南市,永康區,三合里,712,1160,460,143,603,20,623
臺南市,永康區,三合里,713,1122,443,170,613,18,631
臺南市,永康區,三合里,714,1165,419,164,583,7,590
臺南市,永康區,六合里,715,1317,450,200,650,10,660
臺南市,永康區,六合里,716,1376,527,165,692,18,710
臺南市,永康區,六合里,717,1361,472,241,713,18,731
臺南市,永康區,六合里,718,1374,505,279,784,18,802
臺南市,永康區,網寮里,719,1709,561,241,802,37,839
臺南市,永康區,網寮里,720,1717,597,215,812,24,836
臺南市,永康區,網寮里,721,1759,583,237,820,30,850
臺南市,永康區,網寮里,722,1636,595,239,834,20,854
臺南市,永康區,二王里,723,1442,529,208,737,28,765
臺南市,永康區,二王里,724,1545,536,217,753,26,779
臺南市,永康區,二王里,725,1565,609,175,784,21,805
臺南市,永康區,二王里,726,1684,546,251,797,20,817
臺南市,永康區,二王里,727,1548,546,220,766,12,778
臺南市,永康區,永康里,728,1389,564,193,757,17,774
臺南市,永康區,永康里,729,1369,497,215,712,24,736
臺南市,永康區,永康里,730,1415,559,180,739,39,778
臺南市,永康區,永康里,731,1386,429,202,631,9,640
臺南市,永康區,永康里,732,1747,335,98,433,5,438
臺南市,永康區,永康里,733,1485,531,218,749,21,770
臺南市,永康區,埔園里,734,1747,604,258,862,32,894
臺南市,永康區,埔園里,735,1744,560,223,783,23,806
臺南市,永康區,埔園里,736,1797,641,220,861,18,879
臺南市,永康區,埔園里,737,1800,713,260,973,24,997
臺南市,永康區,龍埔里,738,1720,634,203,837,14,851
臺南市,永康區,龍埔里,739,1708,638,266,904,23,927
臺南市,永康區,正強里,740,1519,642,217,859,16,875
臺南市,永康區,正強里,741,1497,616,196,812,35,847
臺南市,永康區,正強里,742,1509,618,203,821,18,839
臺南市,永康區,正強里,743,1542,673,205,878,40,918
臺南市,永康區,正強里,744,1536,552,275,827,15,842
臺南市,永康區,大橋里,745,1531,552,248,800,23,823
臺南市,永康區,大橋里,746,1327,530,220,750,17,767
臺南市,永康區,大橋里,747,1456,527,240,767,7,774
臺南市,永康區,大橋里,748,1396,514,263,777,13,790
臺南市,永康區,東橋里,749,1636,569,243,812,37,849
臺南市,永康區,東橋里,750,1592,552,283,835,29,864
臺南市,永康區,東橋里,751,2017,579,371,950,10,960
臺南市,永康區,東橋里,752,672,261,104,365,10,375
臺南市,永康區,西橋里,753,1611,554,230,784,13,797
臺南市,永康區,西橋里,754,1502,519,255,774,22,796
臺南市,永康區,安康里,755,1660,506,231,737,16,753
臺南市,永康區,安康里,756,1561,456,230,686,15,701
臺南市,永康區,安康里,757,1590,540,239,779,21,800
臺南市,永康區,蔦松里,758,924,335,152,487,14,501
臺南市,永康區,蔦松里,759,938,381,147,528,22,550
臺南市,永康區,三民里,760,957,378,147,525,27,552
臺南市,永康區,三民里,761,496,170,76,246,33,279
臺南市,永康區,?行里,762,1717,647,233,880,31,911
臺南市,永康區,?行里,763,1615,552,207,759,21,780
臺南市,永康區,?行里,764,1554,580,203,783,12,795
臺南市,永康區,?興里,765,1196,452,147,599,19,618
臺南市,永康區,?興里,766,1274,459,193,652,16,668
臺南市,永康區,?興里,767,1215,454,183,637,17,654
臺南市,永康區,?洲里,768,1457,545,218,763,11,774
臺南市,永康區,?洲里,769,1451,569,215,784,10,794
臺南市,永康區,?洲里,770,1423,488,184,672,19,691
臺南市,永康區,?洲里,771,1394,572,170,742,29,771
臺南市,永康區,甲頂里,772,890,348,138,486,30,516
臺南市,永康區,甲頂里,773,1018,446,147,593,25,618
臺南市,永康區,甲頂里,774,368,145,55,200,15,215
臺南市,永康區,尚頂里,775,1208,533,176,709,22,731
臺南市,永康區,尚頂里,776,1187,392,192,584,25,609
臺南市,永康區,尚頂里,777,1381,483,202,685,18,703
臺南市,永康區,龍潭里,778,1405,526,186,712,32,744
臺南市,永康區,龍潭里,779,1445,461,211,672,56,728
臺南市,永康區,龍潭里,780,1687,559,265,824,28,852
臺南市,永康區,龍潭里,781,1535,498,198,696,34,730
臺南市,永康區,永明里,782,1542,559,228,787,49,836
臺南市,永康區,永明里,783,1618,573,232,805,22,827
臺南市,永康區,永明里,784,1338,514,216,730,16,746
臺南市,永康區,王行里,785,1285,517,191,708,37,745
臺南市,永康區,王行里,786,1240,465,179,644,18,662
臺南市,永康區,烏竹里,787,1343,487,162,649,26,675
臺南市,永康區,烏竹里,788,1327,522,221,743,23,766
臺南市,永康區,西勢里,789,1565,552,236,788,30,818
臺南市,永康區,西勢里,790,1476,569,205,774,53,827
臺南市,永康區,西勢里,791,1476,538,216,754,30,784
臺南市,永康區,西勢里,792,1463,580,249,829,16,845
臺南市,永康區,新樹里,793,983,390,143,533,40,573
臺南市,永康區,新樹里,794,1116,444,174,618,39,657
臺南市,永康區,大灣里,795,1117,409,154,563,33,596
臺南市,永康區,大灣里,796,1069,373,139,512,25,537
臺南市,永康區,大灣里,797,1180,490,183,673,28,701
臺南市,永康區,東灣里,798,1176,461,142,603,50,653
臺南市,永康區,東灣里,799,1158,417,174,591,19,610
臺南市,永康區,東灣里,800,1208,468,196,664,48,712
臺南市,永康區,西灣里,801,1501,562,202,764,46,810
臺南市,永康區,西灣里,802,1298,514,206,720,25,745
臺南市,永康區,西灣里,803,1542,560,238,798,19,817
臺南市,永康區,西灣里,804,1537,575,260,835,25,860
臺南市,永康區,西灣里,805,1359,554,234,788,39,827
臺南市,永康區,南灣里,806,1139,394,139,533,25,558
臺南市,永康區,南灣里,807,1158,399,153,552,28,580
臺南市,永康區,南灣里,808,1538,529,221,750,37,787
臺南市,永康區,崑山里,809,1166,442,143,585,18,603
臺南市,永康區,崑山里,810,1228,463,167,630,21,651
臺南市,永康區,崑山里,811,1200,472,181,653,28,681
臺南市,永康區,崑山里,812,1131,430,193,623,17,640
臺南市,永康區,崑山里,813,1147,433,188,621,9,630
臺南市,永康區,北灣里,814,1442,522,190,712,26,738
臺南市,永康區,北灣里,815,1325,469,197,666,20,686
臺南市,永康區,北灣里,816,1260,434,145,579,23,602
臺南市,永康區,北興里,817,1631,571,207,778,22,800
臺南市,永康區,北興里,818,1549,537,206,743,26,769
臺南市,永康區,北興里,819,1666,591,234,825,16,841
臺南市,永康區,復興里,820,1012,360,102,462,36,498
臺南市,永康區,復興里,821,976,340,113,453,12,465
臺南市,永康區,光復里,822,531,215,70,285,10,295
臺南市,永康區,建國里,823,859,361,121,482,19,501
臺南市,永康區,建國里,824,937,324,131,455,14,469
臺南市,永康區,復國里,825,1307,509,175,684,22,706
臺南市,永康區,復國里,826,1482,522,174,696,18,714
臺南市,永康區,復國里,827,1341,433,176,609,23,632
臺南市,永康區,復國里,828,1376,470,205,675,30,705
臺南市,永康區,復國里,829,1390,481,184,665,26,691
臺南市,永康區,復國里,830,1534,575,235,810,26,836
臺南市,永康區,復華里,831,1460,590,199,789,21,810
臺南市,永康區,復華里,832,1383,495,196,691,21,712
臺南市,永康區,復華里,833,1299,500,186,686,20,706
臺南市,永康區,復華里,834,1264,481,210,691,11,702
臺南市,永康區,復華里,835,1355,511,239,750,23,773
臺南市,永康區,復華里,836,1414,507,191,698,20,718
臺南市,永康區,復華里,837,1109,433,183,616,13,629
臺南市,永康區,神洲里,838,1151,421,137,558,32,590
臺南市,永康區,成功里,839,1026,464,174,638,24,662
臺南市,永康區,成功里,840,1071,437,129,566,14,580
臺南市,永康區,中華里,841,1387,618,245,863,15,878
臺南市,永康區,中華里,842,1377,541,246,787,27,814
臺南市,永康區,中興里,843,1687,647,231,878,36,914
臺南市,永康區,中興里,844,1700,588,241,829,20,849
臺南市,永康區,勝利里,845,1444,556,226,782,18,800
臺南市,永康區,勝利里,846,1485,548,198,746,21,767
臺南市,永康區,勝利里,847,1717,570,239,809,25,834
臺南市,永康區,勝利里,848,1701,529,233,762,37,799
臺南市,永康區,勝利里,849,1382,493,202,695,19,714
臺南市,北區,開元里,850,1793,647,228,875,39,914
臺南市,北區,開元里,851,1708,611,216,827,33,860
臺南市,北區,元寶里,852,997,326,184,510,5,515
臺南市,北區,元寶里,853,1452,386,255,641,13,654
臺南市,北區,元寶里,854,1351,460,221,681,11,692
臺南市,北區,合興里,855,1323,577,231,808,26,834
臺南市,北區,合興里,856,1073,463,155,618,14,632
臺南市,北區,合興里,857,1138,487,177,664,16,680
臺南市,北區,力行里,858,1189,476,149,625,16,641
臺南市,北區,力行里,859,1262,514,233,747,23,770
臺南市,北區,重興里,860,1017,411,188,599,13,612
臺南市,北區,重興里,861,847,327,141,468,8,476
臺南市,北區,東興里,862,1076,468,137,605,20,625
臺南市,北區,東興里,863,954,391,167,558,11,569
臺南市,北區,長勝里,864,1300,496,170,666,36,702
臺南市,北區,長勝里,865,1390,540,179,719,21,740
臺南市,北區,長勝里,866,1318,555,168,723,18,741
臺南市,北區,振興里,867,974,374,145,519,7,526
臺南市,北區,振興里,868,990,386,147,533,11,544
臺南市,北區,仁愛里,869,1016,394,223,617,11,628
臺南市,北區,仁愛里,870,1053,422,151,573,19,592
臺南市,北區,中樓里,871,1466,525,215,740,38,778
臺南市,北區,永祥里,872,1535,617,214,831,25,856
臺南市,北區,永祥里,873,1544,591,186,777,37,814
臺南市,北區,北門里,874,1760,700,258,958,35,993
臺南市,北區,北門里,875,1372,537,183,720,26,746
