statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,彰化縣社頭鄉,橋頭村,133,99,103,68,56,44,18,12,8,7,2,2,0,0,0,0,0,0,0,144,78,85,71,30,15,10,14,3,0,0,2,0,0,0,0,0,0,0,0,0,4,15,34,52,56,79,95,74,57,53,29,39,20,4,0,0,0,0,1,7,20,42,70,72,67,71,62,51,41,24,28,14,1,0,0,0,0,0,0,1,7,5,6,7,17,10,3,3,0,0,0,0,0,0,0,0,0,0,0,5,8,4,4,9,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,1,3,9,7,4,1,1,0,0,0,0,0,0,0,2,0,5,9,16,18,11,23,27,7,7,1,0
106,彰化縣社頭鄉,仁和村,60,32,33,32,7,20,7,6,1,4,1,2,1,1,0,0,0,0,0,49,39,25,10,12,10,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,21,19,34,30,31,27,15,11,6,5,3,0,0,0,0,0,2,10,22,21,22,31,22,21,14,15,7,6,4,0,0,0,0,0,0,1,1,0,0,6,4,8,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,6,4,2,14,7,7,0,0,0
106,彰化縣社頭鄉,崙雅村,94,27,35,36,20,23,14,10,6,2,0,0,1,0,0,0,0,0,0,86,31,34,21,17,16,8,6,1,1,0,1,2,0,0,0,0,0,0,0,0,2,2,20,35,34,20,30,33,23,28,13,10,7,2,1,0,0,0,1,1,9,28,32,44,29,25,29,23,16,7,8,5,0,1,0,0,0,0,0,0,0,1,5,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,5,2,8,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,3,3,0,0,0,0,0,0,0,1,0,0,0,4,4,9,7,9,5,5,8,3,1,0
106,彰化縣社頭鄉,湳底村,118,72,91,87,42,35,22,10,3,7,4,0,1,0,1,0,0,0,0,109,58,56,47,18,19,16,7,4,1,2,0,2,0,0,0,0,0,0,0,0,1,18,28,40,51,45,69,70,54,41,25,18,10,4,0,0,0,0,0,3,16,27,49,38,56,56,60,42,30,20,13,5,2,0,0,0,0,0,0,4,2,8,9,7,14,7,10,4,1,2,0,0,0,0,0,0,0,0,3,1,4,7,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,5,2,3,0,0,0,0,0,1,0,0,2,4,6,4,12,10,10,14,18,17,8,0,0
106,彰化縣社頭鄉,泰安村,58,31,31,36,26,22,6,11,4,4,3,2,1,0,1,0,0,0,0,71,37,38,16,19,13,7,5,1,4,2,0,2,3,1,0,0,0,0,0,0,1,6,16,35,23,37,37,26,32,21,16,9,8,2,2,0,0,0,0,4,16,14,28,21,34,33,31,22,17,14,4,4,3,1,0,0,0,0,0,0,3,3,3,8,5,7,1,2,0,1,0,0,0,0,0,0,0,0,0,4,4,8,3,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,5,2,3,0,0,0,0,0,0,0,1,3,2,2,7,3,11,7,12,8,10,5,1,0
106,彰化縣社頭鄉,美雅村,127,58,48,52,36,23,13,10,9,7,0,1,1,0,1,0,0,0,0,115,53,58,36,15,12,6,2,6,1,1,0,0,0,0,0,0,0,0,0,0,1,8,28,42,39,41,50,43,38,21,20,13,16,5,2,0,0,0,0,1,18,29,55,39,27,40,41,21,24,8,17,7,2,1,0,0,0,0,0,0,1,2,8,7,7,7,5,0,1,1,0,0,0,0,0,0,0,0,0,4,2,6,4,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,5,7,2,2,0,0,0,0,0,0,0,1,0,3,4,2,12,6,9,11,9,10,2,1,0
106,彰化縣社頭鄉,新厝村,81,55,49,57,42,24,16,15,5,4,4,3,0,1,0,0,0,0,0,81,44,36,43,23,14,6,10,2,2,0,1,1,0,0,0,0,0,0,0,1,1,8,26,37,47,39,64,58,50,39,20,16,10,6,1,0,0,0,1,4,12,28,56,40,34,45,42,36,35,7,12,3,5,0,0,0,0,0,0,2,1,3,3,6,12,11,8,1,0,1,0,0,0,0,0,0,0,0,0,5,2,8,4,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,0,7,4,6,1,0,0,0,0,0,0,0,0,2,0,3,9,11,13,16,24,15,17,10,0,0
106,彰化縣社頭鄉,平和村,68,45,47,41,24,14,14,5,9,6,3,3,0,0,0,0,0,0,0,62,35,40,31,19,11,7,6,2,0,0,1,0,0,0,0,0,0,0,0,0,2,11,15,34,30,41,37,45,23,23,12,12,4,4,1,0,0,0,0,2,9,28,26,34,31,31,28,32,17,7,11,6,0,0,0,0,0,0,1,0,4,2,8,8,8,5,0,1,0,0,1,0,1,0,0,0,0,1,1,3,4,3,2,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,1,4,5,4,10,8,15,9,6,3,3,0
106,彰化縣社頭鄉,里仁村,78,23,54,35,26,20,20,6,7,4,1,0,1,0,0,0,0,0,0,69,40,37,30,16,14,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,9,26,26,44,45,32,34,25,19,9,10,3,0,0,0,0,0,2,4,13,31,30,35,31,22,30,19,15,9,4,1,0,0,0,0,0,0,1,0,2,1,5,9,11,6,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,5,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,7,2,2,0,0,0,0,0,0,1,0,0,1,3,1,7,5,10,11,9,9,3,1,0
106,彰化縣社頭鄉,張厝村,92,29,47,62,37,25,20,7,2,1,2,0,0,0,0,0,0,0,0,89,37,53,53,24,10,7,2,3,0,1,1,0,0,0,0,0,0,0,0,0,3,14,18,30,27,37,41,61,49,28,25,9,11,3,1,0,0,0,0,5,19,28,32,36,38,52,50,32,27,14,6,10,2,0,0,0,0,0,0,1,0,2,6,2,6,6,4,4,2,0,0,0,0,0,0,0,0,0,2,0,4,1,3,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,5,3,5,1,0,0,0,0,0,0,0,2,2,3,3,7,9,6,4,11,13,11,5,0,0
106,彰化縣社頭鄉,龍井村,56,27,33,22,34,34,4,9,6,2,1,2,0,1,0,0,0,0,0,63,18,27,16,12,11,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0,1,8,11,16,28,25,27,23,37,25,19,13,5,3,0,0,0,0,0,3,5,14,23,23,25,15,19,18,27,8,5,5,1,0,0,0,0,0,0,1,1,8,4,5,4,4,5,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,4,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,1,3,0,0,0,0,0,0,0,2,0,2,2,3,5,6,8,8,9,9,9,3,2,0
106,彰化縣社頭鄉,舊社村,141,67,77,71,42,29,20,8,5,5,2,2,1,1,1,0,0,0,0,105,60,86,57,32,16,11,12,2,1,3,0,0,1,0,0,0,0,0,0,0,2,10,30,47,42,53,62,65,54,37,22,15,10,5,1,1,0,0,0,4,17,39,42,44,57,71,56,40,33,17,11,10,2,1,0,0,0,0,0,0,1,4,7,6,12,8,4,4,0,2,1,0,0,0,0,0,0,0,1,3,6,7,5,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,4,4,1,0,0,0,0,0,0,0,0,2,2,3,4,13,11,5,15,19,11,2,2,0
106,彰化縣社頭鄉,埤斗村,58,33,38,39,27,16,13,5,3,7,2,0,1,0,0,0,0,0,0,49,38,38,26,13,18,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,17,26,25,31,28,46,33,31,16,18,10,2,1,0,0,0,0,1,13,18,31,27,31,29,38,32,19,7,13,4,2,0,0,0,0,0,0,0,1,3,10,4,9,9,4,2,1,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,6,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,5,9,1,0,0,0,0,0,0,0,0,3,6,3,0,7,9,7,8,8,13,5,1,0
106,彰化縣社頭鄉,湳雅村,107,57,77,54,37,25,11,11,6,4,4,1,1,0,0,0,0,0,0,93,66,65,47,29,11,12,6,6,2,0,1,0,0,0,0,0,0,0,0,0,2,17,22,39,32,59,55,54,50,38,22,28,14,3,0,0,0,0,0,3,24,27,42,45,55,51,39,46,28,15,23,7,0,0,0,0,0,0,0,1,0,5,6,14,9,8,5,6,1,0,0,0,0,0,0,0,0,1,1,3,4,3,4,4,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,3,3,7,2,0,0,0,0,0,0,0,0,0,5,3,6,7,8,8,10,16,13,7,2,0
106,彰化縣社頭鄉,松竹村,90,39,51,37,30,15,9,8,1,3,0,1,1,0,0,0,0,0,0,68,38,43,36,19,14,8,7,5,0,0,0,1,0,0,0,0,1,0,0,0,1,4,14,31,24,26,42,44,29,27,17,11,11,1,0,0,0,0,0,2,11,19,35,32,29,47,34,32,15,7,14,5,1,0,0,0,0,0,0,0,1,5,6,11,8,0,2,5,1,0,1,0,0,0,0,0,0,0,1,2,3,5,4,5,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,2,7,2,1,0,0,0,0,0,0,0,1,0,1,3,6,7,8,12,8,15,3,2,0,0
106,彰化縣社頭鄉,清水村,96,48,50,55,37,16,8,14,4,6,3,1,0,0,0,0,0,0,0,74,44,56,50,23,11,10,5,5,1,2,1,0,0,0,0,0,0,0,0,0,2,14,24,36,23,38,49,56,29,27,8,20,7,6,0,0,0,0,0,5,18,29,32,34,37,46,44,25,17,10,11,3,5,0,0,0,0,0,0,2,0,3,6,7,14,8,4,3,2,0,2,0,0,0,0,0,0,0,0,1,0,6,3,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,4,3,4,0,0,0,0,0,0,1,0,1,0,6,6,8,6,10,19,11,6,3,0,0
106,彰化縣社頭鄉,協和村,109,72,80,77,55,56,25,17,15,7,7,0,1,1,1,0,0,0,0,115,62,94,73,42,26,21,10,3,0,1,0,0,1,0,0,0,0,0,0,0,4,25,32,60,70,66,80,92,62,44,29,29,21,8,2,0,0,0,1,4,30,39,70,62,56,67,80,48,31,24,24,11,6,0,0,0,0,0,1,4,3,8,10,16,18,12,12,5,1,1,1,0,0,0,0,0,0,2,1,4,10,11,9,5,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,4,6,9,8,1,0,0,0,0,0,0,1,2,1,3,6,11,24,20,11,15,27,19,8,1,0
106,彰化縣二水鄉,合和村,35,27,44,25,22,20,16,10,9,8,5,2,1,1,0,0,0,0,0,31,18,36,28,10,13,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,10,7,20,27,34,41,25,18,15,16,9,3,0,0,0,0,0,0,2,18,13,17,25,33,26,15,14,11,7,6,1,0,0,0,0,0,0,0,1,3,10,6,7,3,2,3,1,1,0,0,0,0,0,0,0,0,1,1,6,1,4,9,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,6,2,3,0,0,0,0,0,0,0,1,1,3,5,7,7,5,9,15,13,4,1,0
106,彰化縣二水鄉,上豊村,58,43,37,25,20,25,20,8,6,9,3,3,0,1,0,0,0,0,0,51,24,26,36,10,7,9,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,4,20,20,19,23,34,33,42,31,20,17,14,10,3,0,0,0,0,0,7,20,20,20,25,19,30,29,18,15,13,10,3,0,0,0,0,0,0,0,3,2,4,11,14,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,4,2,1,2,0,0,0,0,0,0,1,0,0,2,4,4,13,9,14,17,8,3,0,0
106,彰化縣二水鄉,過圳村,36,21,18,28,7,14,13,3,5,4,4,1,0,0,0,0,0,0,0,37,18,22,11,9,8,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,4,8,20,19,15,24,25,15,17,18,13,8,3,1,0,0,0,1,1,3,15,20,11,20,12,16,11,21,12,7,6,1,0,0,0,0,0,0,0,0,2,3,7,4,6,3,2,1,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,5,1,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,8,8,3,0,0
106,彰化縣二水鄉,五伯村,36,33,19,24,16,16,8,7,8,2,3,0,0,1,0,0,0,0,0,28,17,22,18,6,3,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,13,19,25,21,24,22,13,12,6,5,1,0,0,0,0,2,5,10,17,13,12,22,19,18,12,11,5,3,3,1,0,0,0,0,0,0,0,0,4,7,4,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,8,2,3,0,0,0,0,0,0,0,0,2,1,2,2,3,2,8,9,8,8,9,5,0,0
106,彰化縣二水鄉,光化村,54,27,34,31,27,19,5,5,10,4,1,0,1,1,1,0,0,0,0,42,25,31,25,18,16,12,5,1,5,2,0,0,0,1,0,0,0,0,0,0,0,1,6,19,33,25,24,33,40,32,19,12,14,4,0,0,0,0,0,1,6,12,20,30,18,30,27,33,35,17,14,6,1,0,0,0,0,0,0,0,1,3,1,9,5,6,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,2,4,4,12,8,16,16,10,6,1,0
106,彰化縣二水鄉,文化村,47,27,32,37,31,16,7,7,7,4,1,0,1,0,1,0,0,0,0,52,23,44,36,14,16,9,6,3,3,1,1,0,1,0,0,0,0,0,0,0,0,6,9,25,23,27,31,36,44,31,16,14,8,4,0,0,0,0,0,1,5,18,26,24,17,28,39,40,29,12,11,4,1,0,0,0,0,0,0,0,2,6,5,2,7,5,8,2,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,6,4,6,12,9,11,14,9,8,1,0
106,彰化縣二水鄉,二水村,70,23,23,31,19,26,16,8,5,8,4,4,0,0,1,0,0,0,0,53,18,26,18,19,15,3,2,7,1,0,2,2,1,0,0,0,0,0,0,0,1,6,16,24,26,19,24,25,32,23,16,18,5,3,1,0,0,0,0,4,8,18,26,8,15,21,25,30,27,10,5,5,2,0,0,0,0,0,0,0,2,3,4,2,4,9,6,3,1,0,0,0,0,0,0,0,0,0,0,1,3,7,4,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,5,4,1,2,0,0,0,0,0,0,1,0,0,1,1,7,6,16,8,9,8,7,3,0,0
106,彰化縣二水鄉,聖化村,31,10,14,17,11,10,5,5,8,5,1,0,0,0,0,0,0,0,0,27,7,13,11,9,5,3,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,9,9,12,11,15,14,11,13,11,13,5,4,1,0,0,0,0,0,2,11,12,8,5,11,15,11,13,9,5,8,0,0,0,0,0,0,0,0,1,1,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,6,3,7,12,6,5,0,0
106,彰化縣二水鄉,裕民村,67,37,33,37,33,18,12,6,7,7,3,0,2,1,0,0,0,0,0,53,25,39,22,30,14,10,7,5,0,2,3,0,0,0,0,0,0,0,0,0,0,2,12,20,27,24,39,47,37,28,20,15,12,8,0,0,0,0,0,1,5,12,25,28,19,36,31,37,28,9,12,6,4,0,0,0,0,0,0,0,2,5,5,9,11,3,5,4,1,1,0,0,0,0,0,0,0,1,1,5,3,1,7,4,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,1,3,7,2,8,4,15,17,10,5,1,0
106,彰化縣二水鄉,惠民村,44,20,32,25,26,15,10,11,7,2,2,2,1,0,2,0,0,0,0,37,20,19,22,12,8,4,2,8,0,1,2,2,1,0,0,0,0,0,0,0,1,3,9,14,19,17,29,31,33,23,15,15,13,3,4,0,0,0,0,1,5,14,14,12,20,23,21,30,17,7,14,6,2,1,0,0,0,0,0,0,2,4,3,6,10,6,2,4,3,0,1,0,0,0,0,0,0,0,2,1,4,7,2,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,5,6,4,2,1,0,0,0,0,0,0,0,0,1,4,0,7,8,13,18,22,10,6,4,0
106,彰化縣二水鄉,大園村,57,27,24,26,19,22,6,7,3,1,1,1,1,0,0,0,0,0,0,42,26,32,16,13,8,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,3,8,18,19,19,29,29,30,19,14,21,15,5,1,0,0,0,0,1,6,15,21,20,24,24,19,23,14,11,16,12,4,0,0,0,0,0,0,0,2,7,4,6,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,3,2,1,0,0,0,0,0,0,0,0,1,0,1,6,8,4,7,14,17,9,4,1,0
106,彰化縣二水鄉,修仁村,36,18,26,31,19,17,10,5,5,0,1,0,0,0,0,0,0,0,0,46,24,23,20,10,11,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,3,4,7,21,18,25,26,21,27,32,17,20,12,4,1,0,0,0,1,4,3,21,18,18,31,17,17,22,29,11,15,6,4,0,0,0,0,0,0,1,0,6,5,5,4,5,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,1,3,3,6,0,0,0,0,0,0,0,0,1,2,1,5,11,9,5,6,13,2,4,0,0
106,彰化縣二水鄉,合興村,30,27,21,15,10,8,15,10,5,5,3,2,2,0,0,0,0,0,0,37,21,29,19,8,6,1,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,13,11,21,36,23,20,16,16,26,15,5,0,0,0,0,0,1,4,8,9,14,18,25,15,19,11,14,17,10,4,0,0,0,0,0,0,1,1,0,4,4,5,7,4,2,0,1,0,0,0,0,0,0,0,0,0,2,4,1,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,5,6,1,2,0,0,0,0,0,0,2,3,1,2,1,1,3,3,12,11,6,2,1,0
106,彰化縣二水鄉,源泉村,45,10,25,21,17,11,6,4,6,4,2,1,0,0,0,0,0,0,0,33,21,29,19,5,6,6,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,10,16,17,29,28,17,17,14,15,4,3,0,0,0,0,0,0,2,9,14,20,18,22,17,14,14,10,7,2,1,0,0,0,0,0,0,0,0,2,2,5,7,4,3,4,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,4,5,1,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,12,16,8,5,0,0
106,彰化縣二水鄉,倡和村,24,18,11,16,16,9,7,6,6,4,1,2,2,0,0,0,0,0,0,34,10,8,17,14,6,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,10,10,13,22,20,26,22,22,11,11,6,5,2,0,0,0,0,2,8,8,9,14,14,8,19,22,10,7,12,4,3,1,0,0,0,0,0,0,1,2,4,4,4,4,3,4,1,0,0,1,1,0,0,0,0,0,0,0,1,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,0,0,0,0,0,0,1,0,0,0,1,3,2,6,11,4,9,8,4,0,0
106,彰化縣二水鄉,復興村,64,25,34,35,21,21,21,8,9,2,4,1,0,2,0,1,0,0,0,46,25,45,38,19,9,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,7,15,21,30,24,43,42,28,26,14,22,18,5,2,0,0,0,0,1,12,19,33,24,22,28,29,27,17,17,14,12,2,1,0,0,0,0,0,0,2,4,6,6,8,9,4,2,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,4,1,1,0,0,0,0,0,0,0,1,1,4,1,4,8,12,10,14,13,10,6,2,0
106,彰化縣二水鄉,十五村,41,21,15,12,21,21,15,5,12,3,1,0,0,0,0,0,0,0,0,35,14,17,10,9,9,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,18,18,23,23,21,18,31,15,17,7,3,1,0,0,0,0,1,5,22,22,13,18,8,18,22,23,13,8,4,1,0,0,0,0,0,0,1,2,5,9,1,7,5,3,4,1,0,0,0,0,0,0,0,0,0,1,0,4,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,4,2,0,1,0,0,0,0,0,0,0,0,2,0,5,7,6,5,5,11,6,5,3,0
106,彰化縣田尾鄉,田尾村,91,43,53,46,36,25,22,10,4,5,5,3,3,2,0,0,0,0,0,91,44,40,48,24,10,13,5,6,2,1,4,0,0,0,0,0,0,0,0,0,0,8,20,27,22,51,47,52,49,40,16,26,15,7,0,0,0,0,0,1,12,23,33,21,39,31,45,31,23,15,17,8,2,2,0,0,0,0,0,1,4,6,7,11,12,7,4,1,0,1,0,0,0,0,0,0,0,0,1,3,4,3,9,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,4,6,5,5,0,0,0,0,0,0,0,1,1,2,3,4,6,13,6,13,20,14,6,1,0
106,彰化縣田尾鄉,豐田村,53,25,33,40,17,14,6,8,4,2,2,2,0,0,0,0,0,0,0,41,31,28,22,11,5,8,4,3,0,2,0,0,0,0,0,0,0,0,0,0,2,10,13,20,28,22,38,30,19,21,6,7,6,3,1,0,0,0,0,1,9,18,26,23,22,27,18,19,12,5,5,2,2,0,0,0,0,0,0,2,0,5,7,2,2,4,3,2,1,0,0,0,0,0,0,0,0,1,1,4,2,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,11,8,10,0,2,0
106,彰化縣田尾鄉,饒平村,230,134,116,101,58,50,19,15,11,6,1,5,3,0,0,0,0,0,0,204,132,119,78,35,33,14,12,8,2,1,2,1,1,0,0,0,0,0,0,0,4,18,33,76,91,85,96,91,61,64,27,33,16,6,2,0,0,0,0,5,26,48,95,98,100,107,59,69,57,26,21,7,3,0,0,0,0,0,2,0,5,7,11,15,12,6,11,6,0,2,0,0,0,0,0,0,0,1,3,8,16,17,17,8,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,7,3,5,3,1,0,0,0,0,0,0,2,2,3,11,11,21,26,16,20,14,13,4,2,0
106,彰化縣田尾鄉,睦宜村,82,36,48,49,21,14,14,12,9,4,1,2,1,1,1,0,0,0,0,73,38,52,25,18,10,1,4,6,1,0,0,1,0,0,0,0,0,0,0,0,1,10,26,24,37,34,47,48,31,21,13,17,6,6,0,0,0,0,0,3,14,24,27,30,35,41,28,27,13,8,13,8,3,0,0,0,0,0,1,0,3,5,6,10,5,5,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,3,3,4,0,0,0,0,0,0,0,0,1,5,1,1,3,12,3,16,12,13,16,5,1,0
